,url,title
518,https://www.amazon.in/Peter-England-Mens-Jeans-PJDNPSTBF28175_Medium/dp/B0BSX9KKXC/ref=sr_1_39?pf_rd_i=1968024031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=0169517b-907a-4d54-90e6-f778ed895956&pf_rd_r=VM4P3ERFF25BVXAXQ9NC&pf_rd_s=merchandised-search-1&pf_rd_t=30901&qid=1684678758&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A0-%2Cp_89%3AAdidas%7CAllen+Solly%7CAmazon+Brand+-+Inkast+Denim+Co.%7CAmazon+Brand+-+Symactive%7CAmazon+Brand+-+Symbol%7CArrow%7CDennis+Lingo%7CIndian+Terrain%7CJack+%26+Jones%7CLee%7CLinen+Club%7CMarks+%26+Spencer%7CMax%7CPARK+AVENUE%7CPark+Avenue%7CPepe+Jeans%7CPeter+England%7CPuma%7CRaymond%7CRed+Tape%7CSpykar%7CTommy+Hilfiger%7CU.S.+POLO+ASSN.%7CUnited+Colors+of+Benetton%7CVASTRAMAY%7CVan+Heusen%7CWrangler&rnid=3837712031&rps=1&s=apparel&sr=1-39,Men Jeans
519,https://www.amazon.in/Van-Heusen-Athleisure-Regular-65001_Tropical/dp/B0BRNQ2QCW/ref=sr_1_40?pf_rd_i=1968024031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=0169517b-907a-4d54-90e6-f778ed895956&pf_rd_r=VM4P3ERFF25BVXAXQ9NC&pf_rd_s=merchandised-search-1&pf_rd_t=30901&qid=1684678758&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A0-%2Cp_89%3AAdidas%7CAllen+Solly%7CAmazon+Brand+-+Inkast+Denim+Co.%7CAmazon+Brand+-+Symactive%7CAmazon+Brand+-+Symbol%7CArrow%7CDennis+Lingo%7CIndian+Terrain%7CJack+%26+Jones%7CLee%7CLinen+Club%7CMarks+%26+Spencer%7CMax%7CPARK+AVENUE%7CPark+Avenue%7CPepe+Jeans%7CPeter+England%7CPuma%7CRaymond%7CRed+Tape%7CSpykar%7CTommy+Hilfiger%7CU.S.+POLO+ASSN.%7CUnited+Colors+of+Benetton%7CVASTRAMAY%7CVan+Heusen%7CWrangler&rnid=3837712031&rps=1&s=apparel&sr=1-40,"Van Heusen Men T-Shirt - Crew Neck, Short Sleeve, Super Combed Cotton_65001"
520,https://www.amazon.in/Pepe-Jeans-Mens-Straight-PM207345Q031_Blue_36/dp/B0BSH58PH1/ref=sr_1_41?pf_rd_i=1968024031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=0169517b-907a-4d54-90e6-f778ed895956&pf_rd_r=VM4P3ERFF25BVXAXQ9NC&pf_rd_s=merchandised-search-1&pf_rd_t=30901&qid=1684678758&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A0-%2Cp_89%3AAdidas%7CAllen+Solly%7CAmazon+Brand+-+Inkast+Denim+Co.%7CAmazon+Brand+-+Symactive%7CAmazon+Brand+-+Symbol%7CArrow%7CDennis+Lingo%7CIndian+Terrain%7CJack+%26+Jones%7CLee%7CLinen+Club%7CMarks+%26+Spencer%7CMax%7CPARK+AVENUE%7CPark+Avenue%7CPepe+Jeans%7CPeter+England%7CPuma%7CRaymond%7CRed+Tape%7CSpykar%7CTommy+Hilfiger%7CU.S.+POLO+ASSN.%7CUnited+Colors+of+Benetton%7CVASTRAMAY%7CVan+Heusen%7CWrangler&rnid=3837712031&rps=1&s=apparel&sr=1-41,Men Jeans
521,https://www.amazon.in/Max-Mens-Bermuda-Shorts-SPCKSSM2307ATWHITE_White/dp/B0BRL1NX47/ref=sr_1_42?pf_rd_i=1968024031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=0169517b-907a-4d54-90e6-f778ed895956&pf_rd_r=VM4P3ERFF25BVXAXQ9NC&pf_rd_s=merchandised-search-1&pf_rd_t=30901&qid=1684678758&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A0-%2Cp_89%3AAdidas%7CAllen+Solly%7CAmazon+Brand+-+Inkast+Denim+Co.%7CAmazon+Brand+-+Symactive%7CAmazon+Brand+-+Symbol%7CArrow%7CDennis+Lingo%7CIndian+Terrain%7CJack+%26+Jones%7CLee%7CLinen+Club%7CMarks+%26+Spencer%7CMax%7CPARK+AVENUE%7CPark+Avenue%7CPepe+Jeans%7CPeter+England%7CPuma%7CRaymond%7CRed+Tape%7CSpykar%7CTommy+Hilfiger%7CU.S.+POLO+ASSN.%7CUnited+Colors+of+Benetton%7CVASTRAMAY%7CVan+Heusen%7CWrangler&rnid=3837712031&rps=1&s=apparel&sr=1-42,Men's Bermuda Shorts (SPCKSSM2307ATWHITE_White
522,https://www.amazon.in/Pepe-Jeans-Mens-Slim-PM207362Q073_Grey_32/dp/B0BT6S3N2N/ref=sr_1_43?pf_rd_i=1968024031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=0169517b-907a-4d54-90e6-f778ed895956&pf_rd_r=VM4P3ERFF25BVXAXQ9NC&pf_rd_s=merchandised-search-1&pf_rd_t=30901&qid=1684678758&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A0-%2Cp_89%3AAdidas%7CAllen+Solly%7CAmazon+Brand+-+Inkast+Denim+Co.%7CAmazon+Brand+-+Symactive%7CAmazon+Brand+-+Symbol%7CArrow%7CDennis+Lingo%7CIndian+Terrain%7CJack+%26+Jones%7CLee%7CLinen+Club%7CMarks+%26+Spencer%7CMax%7CPARK+AVENUE%7CPark+Avenue%7CPepe+Jeans%7CPeter+England%7CPuma%7CRaymond%7CRed+Tape%7CSpykar%7CTommy+Hilfiger%7CU.S.+POLO+ASSN.%7CUnited+Colors+of+Benetton%7CVASTRAMAY%7CVan+Heusen%7CWrangler&rnid=3837712031&rps=1&s=apparel&sr=1-43,Men's Slim Fit Jeans (PM207362Q073_Grey_32)
523,https://www.amazon.in/Red-Tape-Comfortable-Men_RFS1624-XXL-Turquoise/dp/B0BXLB4BL3/ref=sr_1_44?pf_rd_i=1968024031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=0169517b-907a-4d54-90e6-f778ed895956&pf_rd_r=VM4P3ERFF25BVXAXQ9NC&pf_rd_s=merchandised-search-1&pf_rd_t=30901&qid=1684678758&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A0-%2Cp_89%3AAdidas%7CAllen+Solly%7CAmazon+Brand+-+Inkast+Denim+Co.%7CAmazon+Brand+-+Symactive%7CAmazon+Brand+-+Symbol%7CArrow%7CDennis+Lingo%7CIndian+Terrain%7CJack+%26+Jones%7CLee%7CLinen+Club%7CMarks+%26+Spencer%7CMax%7CPARK+AVENUE%7CPark+Avenue%7CPepe+Jeans%7CPeter+England%7CPuma%7CRaymond%7CRed+Tape%7CSpykar%7CTommy+Hilfiger%7CU.S.+POLO+ASSN.%7CUnited+Colors+of+Benetton%7CVASTRAMAY%7CVan+Heusen%7CWrangler&rnid=3837712031&rps=1&s=apparel&sr=1-44,Men's Cotton Shirt | Casual Cotton Shirt | Comfortable Shirt for Men
524,https://www.amazon.in/U-S-POLO-ASSN-Regular-I633-PL_Ochre/dp/B0BT1VYX4R/ref=sr_1_45?pf_rd_i=1968024031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=0169517b-907a-4d54-90e6-f778ed895956&pf_rd_r=VM4P3ERFF25BVXAXQ9NC&pf_rd_s=merchandised-search-1&pf_rd_t=30901&qid=1684678758&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A0-%2Cp_89%3AAdidas%7CAllen+Solly%7CAmazon+Brand+-+Inkast+Denim+Co.%7CAmazon+Brand+-+Symactive%7CAmazon+Brand+-+Symbol%7CArrow%7CDennis+Lingo%7CIndian+Terrain%7CJack+%26+Jones%7CLee%7CLinen+Club%7CMarks+%26+Spencer%7CMax%7CPARK+AVENUE%7CPark+Avenue%7CPepe+Jeans%7CPeter+England%7CPuma%7CRaymond%7CRed+Tape%7CSpykar%7CTommy+Hilfiger%7CU.S.+POLO+ASSN.%7CUnited+Colors+of+Benetton%7CVASTRAMAY%7CVan+Heusen%7CWrangler&rnid=3837712031&rps=1&s=apparel&sr=1-45,Men's Regular T-Shirt
525,https://www.amazon.in/spykar-Mens-Slim-T-Shirt-ECMKT-01BB-09_Black/dp/B0B3J59GXW/ref=sr_1_46?pf_rd_i=1968024031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=0169517b-907a-4d54-90e6-f778ed895956&pf_rd_r=VM4P3ERFF25BVXAXQ9NC&pf_rd_s=merchandised-search-1&pf_rd_t=30901&qid=1684678758&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A0-%2Cp_89%3AAdidas%7CAllen+Solly%7CAmazon+Brand+-+Inkast+Denim+Co.%7CAmazon+Brand+-+Symactive%7CAmazon+Brand+-+Symbol%7CArrow%7CDennis+Lingo%7CIndian+Terrain%7CJack+%26+Jones%7CLee%7CLinen+Club%7CMarks+%26+Spencer%7CMax%7CPARK+AVENUE%7CPark+Avenue%7CPepe+Jeans%7CPeter+England%7CPuma%7CRaymond%7CRed+Tape%7CSpykar%7CTommy+Hilfiger%7CU.S.+POLO+ASSN.%7CUnited+Colors+of+Benetton%7CVASTRAMAY%7CVan+Heusen%7CWrangler&rnid=3837712031&rps=1&s=apparel&sr=1-46,Men's Printed Slim Fit T-Shirt
526,https://www.amazon.in/Puma-Mens-Shorts-84894410_Black-Cast-Iron/dp/B0BRKWNDTN/ref=sr_1_47?pf_rd_i=1968024031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=0169517b-907a-4d54-90e6-f778ed895956&pf_rd_r=VM4P3ERFF25BVXAXQ9NC&pf_rd_s=merchandised-search-1&pf_rd_t=30901&qid=1684678758&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A0-%2Cp_89%3AAdidas%7CAllen+Solly%7CAmazon+Brand+-+Inkast+Denim+Co.%7CAmazon+Brand+-+Symactive%7CAmazon+Brand+-+Symbol%7CArrow%7CDennis+Lingo%7CIndian+Terrain%7CJack+%26+Jones%7CLee%7CLinen+Club%7CMarks+%26+Spencer%7CMax%7CPARK+AVENUE%7CPark+Avenue%7CPepe+Jeans%7CPeter+England%7CPuma%7CRaymond%7CRed+Tape%7CSpykar%7CTommy+Hilfiger%7CU.S.+POLO+ASSN.%7CUnited+Colors+of+Benetton%7CVASTRAMAY%7CVan+Heusen%7CWrangler&rnid=3837712031&rps=1&s=apparel&sr=1-47,Men Shorts
527,https://www.amazon.in/U-S-ASSN-Oxford-Shirt-White/dp/B0BRXKJKTY/ref=sr_1_48?pf_rd_i=1968024031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=0169517b-907a-4d54-90e6-f778ed895956&pf_rd_r=VM4P3ERFF25BVXAXQ9NC&pf_rd_s=merchandised-search-1&pf_rd_t=30901&qid=1684678758&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A0-%2Cp_89%3AAdidas%7CAllen+Solly%7CAmazon+Brand+-+Inkast+Denim+Co.%7CAmazon+Brand+-+Symactive%7CAmazon+Brand+-+Symbol%7CArrow%7CDennis+Lingo%7CIndian+Terrain%7CJack+%26+Jones%7CLee%7CLinen+Club%7CMarks+%26+Spencer%7CMax%7CPARK+AVENUE%7CPark+Avenue%7CPepe+Jeans%7CPeter+England%7CPuma%7CRaymond%7CRed+Tape%7CSpykar%7CTommy+Hilfiger%7CU.S.+POLO+ASSN.%7CUnited+Colors+of+Benetton%7CVASTRAMAY%7CVan+Heusen%7CWrangler&rnid=3837712031&rps=1&s=apparel&sr=1-48,Oxford Logo Shirt
528,https://www.amazon.in/U-S-POLO-ASSN-Regular-UDJENO0705_Light/dp/B0BW4BK4TQ/ref=sr_1_1?pf_rd_i=1968024031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=0169517b-907a-4d54-90e6-f778ed895956&pf_rd_r=VM4P3ERFF25BVXAXQ9NC&pf_rd_s=merchandised-search-1&pf_rd_t=30901&qid=1684678759&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A0-%2Cp_89%3AAdidas%7CAllen+Solly%7CAmazon+Brand+-+Inkast+Denim+Co.%7CAmazon+Brand+-+Symactive%7CAmazon+Brand+-+Symbol%7CArrow%7CDennis+Lingo%7CIndian+Terrain%7CJack+%26+Jones%7CLee%7CLinen+Club%7CMarks+%26+Spencer%7CMax%7CPARK+AVENUE%7CPark+Avenue%7CPepe+Jeans%7CPeter+England%7CPuma%7CRaymond%7CRed+Tape%7CSpykar%7CTommy+Hilfiger%7CU.S.+POLO+ASSN.%7CUnited+Colors+of+Benetton%7CVASTRAMAY%7CVan+Heusen%7CWrangler&rnid=3837712031&rps=1&s=apparel&sr=1-1,Stone Wash Brandon Slim Tapered Fit Jeans
529,https://www.amazon.in/U-S-POLO-ASSN-Regular-UDJENO0704_Light/dp/B0BW4BKXZQ/ref=sr_1_2?pf_rd_i=1968024031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=0169517b-907a-4d54-90e6-f778ed895956&pf_rd_r=VM4P3ERFF25BVXAXQ9NC&pf_rd_s=merchandised-search-1&pf_rd_t=30901&qid=1684678759&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A0-%2Cp_89%3AAdidas%7CAllen+Solly%7CAmazon+Brand+-+Inkast+Denim+Co.%7CAmazon+Brand+-+Symactive%7CAmazon+Brand+-+Symbol%7CArrow%7CDennis+Lingo%7CIndian+Terrain%7CJack+%26+Jones%7CLee%7CLinen+Club%7CMarks+%26+Spencer%7CMax%7CPARK+AVENUE%7CPark+Avenue%7CPepe+Jeans%7CPeter+England%7CPuma%7CRaymond%7CRed+Tape%7CSpykar%7CTommy+Hilfiger%7CU.S.+POLO+ASSN.%7CUnited+Colors+of+Benetton%7CVASTRAMAY%7CVan+Heusen%7CWrangler&rnid=3837712031&rps=1&s=apparel&sr=1-2,Regallo Skinny Fit Mid Rise Jeans
530,https://www.amazon.in/Peter-England-Regular-Shirt-PESFWNUPA12985_Medium/dp/B0BWK2N87Y/ref=sr_1_3?pf_rd_i=1968024031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=0169517b-907a-4d54-90e6-f778ed895956&pf_rd_r=VM4P3ERFF25BVXAXQ9NC&pf_rd_s=merchandised-search-1&pf_rd_t=30901&qid=1684678759&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A0-%2Cp_89%3AAdidas%7CAllen+Solly%7CAmazon+Brand+-+Inkast+Denim+Co.%7CAmazon+Brand+-+Symactive%7CAmazon+Brand+-+Symbol%7CArrow%7CDennis+Lingo%7CIndian+Terrain%7CJack+%26+Jones%7CLee%7CLinen+Club%7CMarks+%26+Spencer%7CMax%7CPARK+AVENUE%7CPark+Avenue%7CPepe+Jeans%7CPeter+England%7CPuma%7CRaymond%7CRed+Tape%7CSpykar%7CTommy+Hilfiger%7CU.S.+POLO+ASSN.%7CUnited+Colors+of+Benetton%7CVASTRAMAY%7CVan+Heusen%7CWrangler&rnid=3837712031&rps=1&s=apparel&sr=1-3,Men Shirt
531,https://www.amazon.in/Peter-England-Mens-Shirt-PESFWSLP911793_Purple/dp/B0BWK4KTS3/ref=sr_1_4?pf_rd_i=1968024031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=0169517b-907a-4d54-90e6-f778ed895956&pf_rd_r=VM4P3ERFF25BVXAXQ9NC&pf_rd_s=merchandised-search-1&pf_rd_t=30901&qid=1684678759&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A0-%2Cp_89%3AAdidas%7CAllen+Solly%7CAmazon+Brand+-+Inkast+Denim+Co.%7CAmazon+Brand+-+Symactive%7CAmazon+Brand+-+Symbol%7CArrow%7CDennis+Lingo%7CIndian+Terrain%7CJack+%26+Jones%7CLee%7CLinen+Club%7CMarks+%26+Spencer%7CMax%7CPARK+AVENUE%7CPark+Avenue%7CPepe+Jeans%7CPeter+England%7CPuma%7CRaymond%7CRed+Tape%7CSpykar%7CTommy+Hilfiger%7CU.S.+POLO+ASSN.%7CUnited+Colors+of+Benetton%7CVASTRAMAY%7CVan+Heusen%7CWrangler&rnid=3837712031&rps=1&s=apparel&sr=1-4,Men Shirt
532,https://www.amazon.in/Pepe-Jeans-Regular-T-Shirt-PM542035800L_White/dp/B0BT83WGXV/ref=sr_1_5?pf_rd_i=1968024031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=0169517b-907a-4d54-90e6-f778ed895956&pf_rd_r=VM4P3ERFF25BVXAXQ9NC&pf_rd_s=merchandised-search-1&pf_rd_t=30901&qid=1684678759&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A0-%2Cp_89%3AAdidas%7CAllen+Solly%7CAmazon+Brand+-+Inkast+Denim+Co.%7CAmazon+Brand+-+Symactive%7CAmazon+Brand+-+Symbol%7CArrow%7CDennis+Lingo%7CIndian+Terrain%7CJack+%26+Jones%7CLee%7CLinen+Club%7CMarks+%26+Spencer%7CMax%7CPARK+AVENUE%7CPark+Avenue%7CPepe+Jeans%7CPeter+England%7CPuma%7CRaymond%7CRed+Tape%7CSpykar%7CTommy+Hilfiger%7CU.S.+POLO+ASSN.%7CUnited+Colors+of+Benetton%7CVASTRAMAY%7CVan+Heusen%7CWrangler&rnid=3837712031&rps=1&s=apparel&sr=1-5,Men T-Shirt
533,https://www.amazon.in/Peter-England-Regular-Shirt-PESFWNUPD02119_Brown/dp/B0BWK2B5FY/ref=sr_1_6?pf_rd_i=1968024031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=0169517b-907a-4d54-90e6-f778ed895956&pf_rd_r=VM4P3ERFF25BVXAXQ9NC&pf_rd_s=merchandised-search-1&pf_rd_t=30901&qid=1684678759&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A0-%2Cp_89%3AAdidas%7CAllen+Solly%7CAmazon+Brand+-+Inkast+Denim+Co.%7CAmazon+Brand+-+Symactive%7CAmazon+Brand+-+Symbol%7CArrow%7CDennis+Lingo%7CIndian+Terrain%7CJack+%26+Jones%7CLee%7CLinen+Club%7CMarks+%26+Spencer%7CMax%7CPARK+AVENUE%7CPark+Avenue%7CPepe+Jeans%7CPeter+England%7CPuma%7CRaymond%7CRed+Tape%7CSpykar%7CTommy+Hilfiger%7CU.S.+POLO+ASSN.%7CUnited+Colors+of+Benetton%7CVASTRAMAY%7CVan+Heusen%7CWrangler&rnid=3837712031&rps=1&s=apparel&sr=1-6,Men Shirt
534,https://www.amazon.in/Peter-England-Mens-Jeans-PJDNJSTF505262_Navy/dp/B0BRSHSD8W/ref=sr_1_7?pf_rd_i=1968024031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=0169517b-907a-4d54-90e6-f778ed895956&pf_rd_r=VM4P3ERFF25BVXAXQ9NC&pf_rd_s=merchandised-search-1&pf_rd_t=30901&qid=1684678759&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A0-%2Cp_89%3AAdidas%7CAllen+Solly%7CAmazon+Brand+-+Inkast+Denim+Co.%7CAmazon+Brand+-+Symactive%7CAmazon+Brand+-+Symbol%7CArrow%7CDennis+Lingo%7CIndian+Terrain%7CJack+%26+Jones%7CLee%7CLinen+Club%7CMarks+%26+Spencer%7CMax%7CPARK+AVENUE%7CPark+Avenue%7CPepe+Jeans%7CPeter+England%7CPuma%7CRaymond%7CRed+Tape%7CSpykar%7CTommy+Hilfiger%7CU.S.+POLO+ASSN.%7CUnited+Colors+of+Benetton%7CVASTRAMAY%7CVan+Heusen%7CWrangler&rnid=3837712031&rps=1&s=apparel&sr=1-7,Men Jeans
535,https://www.amazon.in/Pepe-Jeans-Mens-Slim-PM207357Q033_Blue_34/dp/B0BSH4YYB1/ref=sr_1_8?pf_rd_i=1968024031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=0169517b-907a-4d54-90e6-f778ed895956&pf_rd_r=VM4P3ERFF25BVXAXQ9NC&pf_rd_s=merchandised-search-1&pf_rd_t=30901&qid=1684678759&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A0-%2Cp_89%3AAdidas%7CAllen+Solly%7CAmazon+Brand+-+Inkast+Denim+Co.%7CAmazon+Brand+-+Symactive%7CAmazon+Brand+-+Symbol%7CArrow%7CDennis+Lingo%7CIndian+Terrain%7CJack+%26+Jones%7CLee%7CLinen+Club%7CMarks+%26+Spencer%7CMax%7CPARK+AVENUE%7CPark+Avenue%7CPepe+Jeans%7CPeter+England%7CPuma%7CRaymond%7CRed+Tape%7CSpykar%7CTommy+Hilfiger%7CU.S.+POLO+ASSN.%7CUnited+Colors+of+Benetton%7CVASTRAMAY%7CVan+Heusen%7CWrangler&rnid=3837712031&rps=1&s=apparel&sr=1-8,Men Jeans
536,https://www.amazon.in/Pepe-Jeans-Mens-Slim-PM207362Q073_Grey_34/dp/B0BT6SWVXG/ref=sr_1_9?pf_rd_i=1968024031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=0169517b-907a-4d54-90e6-f778ed895956&pf_rd_r=VM4P3ERFF25BVXAXQ9NC&pf_rd_s=merchandised-search-1&pf_rd_t=30901&qid=1684678759&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A0-%2Cp_89%3AAdidas%7CAllen+Solly%7CAmazon+Brand+-+Inkast+Denim+Co.%7CAmazon+Brand+-+Symactive%7CAmazon+Brand+-+Symbol%7CArrow%7CDennis+Lingo%7CIndian+Terrain%7CJack+%26+Jones%7CLee%7CLinen+Club%7CMarks+%26+Spencer%7CMax%7CPARK+AVENUE%7CPark+Avenue%7CPepe+Jeans%7CPeter+England%7CPuma%7CRaymond%7CRed+Tape%7CSpykar%7CTommy+Hilfiger%7CU.S.+POLO+ASSN.%7CUnited+Colors+of+Benetton%7CVASTRAMAY%7CVan+Heusen%7CWrangler&rnid=3837712031&rps=1&s=apparel&sr=1-9,Men's Slim Fit Jeans (PM207362Q073_Grey_34)
537,https://www.amazon.in/Peter-England-Mens-Shirt-PESFWSLPH56789_Wine/dp/B0BWK3KHTY/ref=sr_1_10?pf_rd_i=1968024031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=0169517b-907a-4d54-90e6-f778ed895956&pf_rd_r=VM4P3ERFF25BVXAXQ9NC&pf_rd_s=merchandised-search-1&pf_rd_t=30901&qid=1684678759&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A0-%2Cp_89%3AAdidas%7CAllen+Solly%7CAmazon+Brand+-+Inkast+Denim+Co.%7CAmazon+Brand+-+Symactive%7CAmazon+Brand+-+Symbol%7CArrow%7CDennis+Lingo%7CIndian+Terrain%7CJack+%26+Jones%7CLee%7CLinen+Club%7CMarks+%26+Spencer%7CMax%7CPARK+AVENUE%7CPark+Avenue%7CPepe+Jeans%7CPeter+England%7CPuma%7CRaymond%7CRed+Tape%7CSpykar%7CTommy+Hilfiger%7CU.S.+POLO+ASSN.%7CUnited+Colors+of+Benetton%7CVASTRAMAY%7CVan+Heusen%7CWrangler&rnid=3837712031&rps=1&s=apparel&sr=1-10,Men Shirt
538,https://www.amazon.in/Peter-England-Mens-Jeans-PJDNPSTB270877_Medium/dp/B0BSXBV21R/ref=sr_1_11?pf_rd_i=1968024031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=0169517b-907a-4d54-90e6-f778ed895956&pf_rd_r=VM4P3ERFF25BVXAXQ9NC&pf_rd_s=merchandised-search-1&pf_rd_t=30901&qid=1684678759&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A0-%2Cp_89%3AAdidas%7CAllen+Solly%7CAmazon+Brand+-+Inkast+Denim+Co.%7CAmazon+Brand+-+Symactive%7CAmazon+Brand+-+Symbol%7CArrow%7CDennis+Lingo%7CIndian+Terrain%7CJack+%26+Jones%7CLee%7CLinen+Club%7CMarks+%26+Spencer%7CMax%7CPARK+AVENUE%7CPark+Avenue%7CPepe+Jeans%7CPeter+England%7CPuma%7CRaymond%7CRed+Tape%7CSpykar%7CTommy+Hilfiger%7CU.S.+POLO+ASSN.%7CUnited+Colors+of+Benetton%7CVASTRAMAY%7CVan+Heusen%7CWrangler&rnid=3837712031&rps=1&s=apparel&sr=1-11,Men Jeans
539,https://www.amazon.in/U-S-POLO-ASSN-Regular-UDJENO0706_Blue/dp/B0BW4BG78Y/ref=sr_1_12?pf_rd_i=1968024031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=0169517b-907a-4d54-90e6-f778ed895956&pf_rd_r=VM4P3ERFF25BVXAXQ9NC&pf_rd_s=merchandised-search-1&pf_rd_t=30901&qid=1684678759&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A0-%2Cp_89%3AAdidas%7CAllen+Solly%7CAmazon+Brand+-+Inkast+Denim+Co.%7CAmazon+Brand+-+Symactive%7CAmazon+Brand+-+Symbol%7CArrow%7CDennis+Lingo%7CIndian+Terrain%7CJack+%26+Jones%7CLee%7CLinen+Club%7CMarks+%26+Spencer%7CMax%7CPARK+AVENUE%7CPark+Avenue%7CPepe+Jeans%7CPeter+England%7CPuma%7CRaymond%7CRed+Tape%7CSpykar%7CTommy+Hilfiger%7CU.S.+POLO+ASSN.%7CUnited+Colors+of+Benetton%7CVASTRAMAY%7CVan+Heusen%7CWrangler&rnid=3837712031&rps=1&s=apparel&sr=1-12,Regallo Skinny Fit Stone Wash Jeans
540,https://www.amazon.in/Peter-England-Mens-Shirt-PESFWSLPY45125_White/dp/B0BWK4MCX6/ref=sr_1_13?pf_rd_i=1968024031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=0169517b-907a-4d54-90e6-f778ed895956&pf_rd_r=VM4P3ERFF25BVXAXQ9NC&pf_rd_s=merchandised-search-1&pf_rd_t=30901&qid=1684678759&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A0-%2Cp_89%3AAdidas%7CAllen+Solly%7CAmazon+Brand+-+Inkast+Denim+Co.%7CAmazon+Brand+-+Symactive%7CAmazon+Brand+-+Symbol%7CArrow%7CDennis+Lingo%7CIndian+Terrain%7CJack+%26+Jones%7CLee%7CLinen+Club%7CMarks+%26+Spencer%7CMax%7CPARK+AVENUE%7CPark+Avenue%7CPepe+Jeans%7CPeter+England%7CPuma%7CRaymond%7CRed+Tape%7CSpykar%7CTommy+Hilfiger%7CU.S.+POLO+ASSN.%7CUnited+Colors+of+Benetton%7CVASTRAMAY%7CVan+Heusen%7CWrangler&rnid=3837712031&rps=1&s=apparel&sr=1-13,Men's Slim Fit Shirt (PESFWSLPY45125_White
541,https://www.amazon.in/Peter-England-Mens-Jeans-PJDNPSTP997586_Navy/dp/B0BSX98ZL7/ref=sr_1_14?pf_rd_i=1968024031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=0169517b-907a-4d54-90e6-f778ed895956&pf_rd_r=VM4P3ERFF25BVXAXQ9NC&pf_rd_s=merchandised-search-1&pf_rd_t=30901&qid=1684678759&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A0-%2Cp_89%3AAdidas%7CAllen+Solly%7CAmazon+Brand+-+Inkast+Denim+Co.%7CAmazon+Brand+-+Symactive%7CAmazon+Brand+-+Symbol%7CArrow%7CDennis+Lingo%7CIndian+Terrain%7CJack+%26+Jones%7CLee%7CLinen+Club%7CMarks+%26+Spencer%7CMax%7CPARK+AVENUE%7CPark+Avenue%7CPepe+Jeans%7CPeter+England%7CPuma%7CRaymond%7CRed+Tape%7CSpykar%7CTommy+Hilfiger%7CU.S.+POLO+ASSN.%7CUnited+Colors+of+Benetton%7CVASTRAMAY%7CVan+Heusen%7CWrangler&rnid=3837712031&rps=1&s=apparel&sr=1-14,Men Jeans
